<<<<<<< HEAD
ID,projectName,aka,mineType1,mineType2,mineType3,primaryCommodity,commodityList,stage,status,sourceYear,primaryCommodity,commodityList,projectCountry,stateProvince,lat,lon,coord,startUpYear,reserveOreTons,reserveOreVol_m3,reserveGrade_g.t,reserve_Oz,Gold 2011 Prod oz,Gold 2012 Prod oz,Gold 2013Prod oz,Gold 2014 Prod oz,Gold 2015 Prod oz,Gold 2016 Prod oz,CapexKUSD,CashCost_oz_2015,CashCost_oz_2016,totalProdCost_ oz_2015,totalProdCost_ oz_2015,All-in_Sust_Costs_oz_2015,All-in_Sust_Costs_oz_2016,allInCost_oz_2015,allInCost_oz_2016,goldPriceUSD_oz_2015,goldPriceUSD_oz_2016,ownerName,ownerSNL,ownerType,ownershipPercent,ownerCountry,ownerMCapMUSD,exchangePrim,ticker,ticker2
50304,Las Pampas,"Acarreos, Cerritos Centro, Cerritos Este, Cerritos Norte, Cerritos Sur, Cerritos Trend, Cerro 1868, Cerro 2053, Cerro Blanco, Cerro Buenos Aires, Cerro Intermedio, Cerro Turmalina, Cerros Bayos, Jarosita, Pampa Buenos Aires, Pampa Sur",,,,Gold,"Gold,Silver,Copper",Target Outline,Active,2017,Gold,"Gold,Silver,Copper",Chile,Antofagasta,-24.637630,-69.691660,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revelo Resources Corp.,4351343,,100.00,Canada,4.2,TVX,RVL-TVX,RVL
62082,Magallanes,Veinticinco,,,,Gold,"Gold,Silver,Copper",Exploration,Active,2017,Gold,"Gold,Silver,Copper",Chile,Antofagasta,-23.984000,-69.500000,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revelo Resources Corp.,4351343,,100.00,Canada,4.2,TVX,RVL-TVX,RVL
68176,San Guillermo,"Altamira, Cabello, Cepillo Rojo, MBN, MBS, Morros Blancos, Morros Blancos Norte (MBN), Morros Blancos Sur (MBS)",,,,Gold,"Gold,Silver,Copper",Exploration,Active,2017,Gold,"Gold,Silver,Copper",Chile,Antofagasta,-25.584400,-69.795590,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Austral Gold Limited,4436512,,100.00,Australia,88.2,ASX,AGD-ASX,AGD
78239,El Poma,,,,,Gold,Gold,Exploration,Active,2016,Gold,Gold,Colombia,Caldas,4.969270,-75.657560,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rugby Mining Limited,4353931,,100.00,Canada,21.1,TVX,RUG-TVX,RUG
35530,Pucara,"Esperanza, Gladys, Pukara, Santo Tomas",Underground,,,Gold,"Gold,Copper,Zinc",Target Outline,Active,2017,Gold,"Gold,Copper,Zinc",Peru,Puno,-15.078890,-70.364170,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zinc One Resources Inc.,4353864,,100.00,Canada,32.8,TVX,Z-TVX,Z
30993,Las Princesas,"Ballad, La Reyna, Reyna Las Princesas",,,,Gold,"Gold,Lead,Silver,Zinc",Target Outline,Active,2017,Gold,"Gold,Lead,Silver,Zinc",Peru,La Libertad,-7.962740,-78.299790,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zinc One Resources Inc.,4353864,,100.00,Canada,32.8,TVX,Z-TVX,Z
30808,Inata,"Belahouro, Centre West, Dynamite, Fete Kole, Feto Kole, Filio, Gassel Garafo, Inarta, Miilam, Miilam Central, Minfo, Minfo North, Ndarga, N'Darga, Oka Gakinde, Oka Kinde, Oued Kolokolo, Ouzeni, Pali, Pali South, Pali West, Sayouba, Souma, South East",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Burkina Faso,Soum,14.365000,-1.304000,Exact,2009,"81,135,000",NA,0.382,"4,410,000","166,744","135,189","118,443","86,037","74,755","72,485","195,000","1,058.00",966.00,NA,NA,"1,102.00","1,094.00",NA,NA,"1,167.0","1,240.0",Avocet Mining Plc,4348366,,90.00,United Kingdom,3.6,LON,AVM-LON,AVM
30808,Inata,"Belahouro, Centre West, Dynamite, Fete Kole, Feto Kole, Filio, Gassel Garafo, Inarta, Miilam, Miilam Central, Minfo, Minfo North, Ndarga, N'Darga, Oka Gakinde, Oka Kinde, Oued Kolokolo, Ouzeni, Pali, Pali South, Pali West, Sayouba, Souma, South East",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Burkina Faso,Soum,14.365000,-1.304000,Exact,2009,"81,135,000",NA,0.382,"4,410,000","166,744","135,189","118,443","86,037","74,755","72,485","195,000","1,058.00",966.00,NA,NA,"1,102.00","1,094.00",NA,NA,"1,167.0","1,240.0",Avocet Mining Plc,4348366,,90.00,United Kingdom,3.6,LON,AVM-LON,AVM
30808,Inata,"Belahouro, Centre West, Dynamite, Fete Kole, Feto Kole, Filio, Gassel Garafo, Inarta, Miilam, Miilam Central, Minfo, Minfo North, Ndarga, N'Darga, Oka Gakinde, Oka Kinde, Oued Kolokolo, Ouzeni, Pali, Pali South, Pali West, Sayouba, Souma, South East",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Burkina Faso,Soum,14.365000,-1.304000,Exact,2009,"81,135,000",NA,0.382,"4,410,000","166,744","135,189","118,443","86,037","74,755","72,485","195,000","1,058.00",966.00,NA,NA,"1,102.00","1,094.00",NA,NA,"1,167.0","1,240.0",Avocet Mining Plc,4348366,,90.00,United Kingdom,3.6,LON,AVM-LON,AVM
30808,Inata,"Belahouro, Centre West, Dynamite, Fete Kole, Feto Kole, Filio, Gassel Garafo, Inarta, Miilam, Miilam Central, Minfo, Minfo North, Ndarga, N'Darga, Oka Gakinde, Oka Kinde, Oued Kolokolo, Ouzeni, Pali, Pali South, Pali West, Sayouba, Souma, South East",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Burkina Faso,Soum,14.365000,-1.304000,Exact,2009,"81,135,000",NA,0.382,"4,410,000","166,744","135,189","118,443","86,037","74,755","72,485","195,000","1,058.00",966.00,NA,NA,"1,102.00","1,094.00",NA,NA,"1,167.0","1,240.0",Avocet Mining Plc,4348366,,90.00,United Kingdom,3.6,LON,AVM-LON,AVM
36332,Tri-K,"Fowaro, Kodiafaran, Kodieran, Koulekoun, Kourounin, WMG 4, WMG 5, WMG 6",Open Pit,,,Gold,Gold,Feasibility Complete,Active,2017,Gold,Gold,Guinea,Kankan,10.572800,-8.878220,Exact,NA,"66,500,000",NA,1.410,"3,018,000",NA,NA,NA,NA,NA,NA,"60,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Managem, Société Anonyme",4352028,Optionee,70.00,Morocco,"17,235.0",BVC,MNG-BVC,MNG
32695,Pioneer,"Alexandra, Andreeevskaya, Andreevskaya, Andreevskaya West, Apophysis, Bakhmut, Brekchievaya, Katrin, NE Bakhmut, NE Bakhmut #1, NE Bakhmut #2, NE Bakhmut #3, Nikolaevskaya, North East Bakhmut, North­East Bakhmut 2, North­East Bakhmut 3, North-East Bakhmut N1, North-East Bakhmut N3, Otvalnay, Pormezhutochnaya, Prikontaktovaya, Promezhutochnaya, Shirokaya, Sosnovaya, Sosonovaya, Vostochnaya, Yuzhnaya, Zapad, Zapadnaya, Zheltunak",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Amurskaya oblast',53.483880,126.513760,Exact,2008,"237,248,000",NA,0.700,"5,520,000","359,100","333,600","314,800","263,000","231,400","141,900","157,000",625.00,631.00,NA,NA,752.00,789.00,798.00,859.00,"1,173.8","1,223.8",Petropavlovsk PLC,4353312,Venturer,98.61,United Kingdom,261.7,LON,POG-LON,POG
28962,Pokrovskiy,"Anatolevski, Bazoviy, Borovaya, Burinda, Central 1, Glavnoye, Katrin, Nadvigovy, Pokrovka, Pokrovka 3, Pokrovka-1, Pokrovka-2, Pokrovska, Pokrovskoye Rudnik, Pokrovskyi, POX Hub, Rucheinoye, Sosnovaya, Suhoi, Taldan, Tygdinskaya, Verkhne-Sergeevsky, Voderazdelniy, Vodorazdelnaya, Vodorazdelniy, Zeltunak, Zeyskaya, Zeyskoye, Zheltunak",Open Pit,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Amurskaya oblast',53.220240,126.333340,Exact,1999,"48,549,000",NA,0.880,"1,386,000","91,800","92,100","91,200","64,200","56,000","37,600","6,500",871.00,878.00,NA,NA,918.00,988.00,937.00,990.00,"1,182.8","1,224.1",Petropavlovsk PLC,4353312,Venturer,98.61,United Kingdom,261.7,LON,POG-LON,POG
33426,Malomir,"Bazoviy, Berezoviy, Central Malomir, Diagonal Zone, Magnetitivoye, Magnetitovoye, Malomyr, No 55, Osennaya, Osennee, Ozhidaemoye, Pogranichiny, POX Hub, Quartzite, Quartzitovoe, Quartzitovoye, Quartzitovoye 1, Quartzitovoye 2, Razlomniy, Sukhanir, Sukhonyr, Uspenskaya, Zapadnaya",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Russia,Amurskaya oblast',53.073230,131.697460,Exact,2010,"263,367,000",NA,0.830,"7,060,000","88,500","103,300","115,520","82,200","59,100","56,800","110,000","1,092.00",824.00,NA,NA,"1,180.00","1,004.00","1,357.00",948.00,"1,187.4","1,225.3",Petropavlovsk PLC,4353312,Venturer,98.61,United Kingdom,261.7,LON,POG-LON,POG
33426,Malomir,"Bazoviy, Berezoviy, Central Malomir, Diagonal Zone, Magnetitivoye, Magnetitovoye, Malomyr, No 55, Osennaya, Osennee, Ozhidaemoye, Pogranichiny, POX Hub, Quartzite, Quartzitovoe, Quartzitovoye, Quartzitovoye 1, Quartzitovoye 2, Razlomniy, Sukhanir, Sukhonyr, Uspenskaya, Zapadnaya",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Russia,Amurskaya oblast',53.073230,131.697460,Exact,2010,"263,367,000",NA,0.830,"7,060,000","88,500","103,300","115,520","82,200","59,100","56,800","110,000","1,092.00",824.00,NA,NA,"1,180.00","1,004.00","1,357.00",948.00,"1,187.4","1,225.3",Petropavlovsk PLC,4353312,Venturer,98.61,United Kingdom,261.7,LON,POG-LON,POG
32697,Albyn,"Afanasevskaya, Afanasevskoe, Afanasievskaya, Albin, Central Zone, Eastern Zone, Elginskaya, Elginskoye, Gusak, Innokentevskoye, Kharginskiy, Kharginskoye, Leninskiy, Leninskoye, Nikolaevskiy, Podarochnoe, Sergeevskaya, Tokur, Tokurskiy Rudnik, Uglichican, Uglichikanskaya, Uglichikanskoye, Ulgen, Unglichikan, Unglichkanskoe, Verkhneminskoye, Yasnoye",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Russia,Amurskaya oblast',52.964000,133.640000,Exact,2011,"178,270,000",NA,1.122,"6,200,000","1,100","89,300","134,800","186,000","157,600","180,000","160,000",747.00,581.00,NA,NA,910.00,719.00,953.00,755.00,"1,178.6","1,218.4",Petropavlovsk PLC,4353312,,100.00,United Kingdom,261.7,LON,POG-LON,POG
32697,Albyn,"Afanasevskaya, Afanasevskoe, Afanasievskaya, Albin, Central Zone, Eastern Zone, Elginskaya, Elginskoye, Gusak, Innokentevskoye, Kharginskiy, Kharginskoye, Leninskiy, Leninskoye, Nikolaevskiy, Podarochnoe, Sergeevskaya, Tokur, Tokurskiy Rudnik, Uglichican, Uglichikanskaya, Uglichikanskoye, Ulgen, Unglichikan, Unglichkanskoe, Verkhneminskoye, Yasnoye",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Russia,Amurskaya oblast',52.964000,133.640000,Exact,2011,"178,270,000",NA,1.122,"6,200,000","1,100","89,300","134,800","186,000","157,600","180,000","160,000",747.00,581.00,NA,NA,910.00,719.00,953.00,755.00,"1,178.6","1,218.4",Petropavlovsk PLC,4353312,,100.00,United Kingdom,261.7,LON,POG-LON,POG
30052,Coricancha,"Animas, Cancha 1, Cancha 2, CMC, Colquipallana, Constancia, Coricancha Mine Complex, Triana, Wellington",Underground,Tailings,,Gold,"Gold,Silver,Copper,Lead,Zinc",Prefeas/Scoping,Care And Maintenance,2017,Gold,"Gold,Silver,Copper,Lead,Zinc",Peru,Lima,-11.792000,-76.302000,Exact,2007,"5,770,000",NA,4.930,"915,000","16,250","11,500","2,600",500,NA,NA,"30,010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Great Panther Silver Limited,4360313,,100.00,Canada,252.5,TSX,GPR-TSX,GPR
30052,Coricancha,"Animas, Cancha 1, Cancha 2, CMC, Colquipallana, Constancia, Coricancha Mine Complex, Triana, Wellington",Underground,Tailings,,Gold,"Gold,Silver,Copper,Lead,Zinc",Prefeas/Scoping,Care And Maintenance,2017,Gold,"Gold,Silver,Copper,Lead,Zinc",Peru,Lima,-11.792000,-76.302000,Exact,2007,"5,770,000",NA,4.930,"915,000","16,250","11,500","2,600",500,NA,NA,"30,010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Great Panther Silver Limited,4360313,,100.00,Canada,252.5,TSX,GPR-TSX,GPR
27160,Bulyanhulu,"Blue Reef, Bulyankhulu, Central East, Central Zone, Kahama, Lower West, Nose, NW Extensions, Reef 1, Reef 2, Safari, Upper East, Western Extensions",Underground,Tailings,,Gold,"Gold,Silver,Copper",Limited Production,Active,2017,Gold,"Gold,Silver,Copper",Tanzania,Shinyanga,-3.229440,32.489320,Exact,2001,"59,955,000",NA,8.656,"16,688,000","262,034","236,183","198,286","234,786","273,552","289,432","280,000",804.00,722.00,"1,005.00","1,016.00","1,253.00","1,058.00",NA,NA,"1,159.5","1,248.1",Acacia Mining plc,4347816,,100.00,United Kingdom,707.4,LON,ACA-LON,ACA
30452,North Mara,"Dett-Ochuna, East Zone, GB2 Zone, Gokona, Gokona Central, Gokona-Nyabigena, Golden Banana, Kewamamba, Komarera, Nyabigena, Nyabirama, Nyabirama Deeps, Tagota, West Zone",Underground,Open Pit,,Gold,Gold,Operating,Active,2017,Gold,Gold,Tanzania,Mara,-1.473330,34.516390,Exact,2002,"54,449,000",NA,2.440,"4,269,000","170,832","193,231","256,732","273,803","287,188","378,443","50,000",590.00,410.00,828.00,589.00,915.00,733.00,NA,NA,"1,159.5","1,248.1",Acacia Mining plc,4347816,,100.00,United Kingdom,707.4,LON,ACA-LON,ACA
29578,Buzwagi,"Chocolate Reef, Kahama, Village Reef",Open Pit,,,Gold,"Gold,Copper",Operating,Active,2017,Gold,"Gold,Copper",Tanzania,Shinyanga,-3.861000,32.670000,Exact,2009,"42,991,000",NA,1.250,"1,727,000","196,541","165,770","181,984","210,063","171,172","161,830","400,000","1,046.00","1,031.00","1,131.00","1,110.00","1,187.00","1,095.00",NA,NA,"1,159.5","1,248.1",Acacia Mining plc,4347816,,100.00,United Kingdom,707.4,LON,ACA-LON,ACA
30452,North Mara,"Dett-Ochuna, East Zone, GB2 Zone, Gokona, Gokona Central, Gokona-Nyabigena, Golden Banana, Kewamamba, Komarera, Nyabigena, Nyabirama, Nyabirama Deeps, Tagota, West Zone",Underground,Open Pit,,Gold,Gold,Operating,Active,2017,Gold,Gold,Tanzania,Mara,-1.473330,34.516390,Exact,2002,"54,449,000",NA,2.440,"4,269,000","170,832","193,231","256,732","273,803","287,188","378,443","50,000",590.00,410.00,828.00,589.00,915.00,733.00,NA,NA,"1,159.5","1,248.1",Acacia Mining plc,4347816,,100.00,United Kingdom,707.4,LON,ACA-LON,ACA
27160,Bulyanhulu,"Blue Reef, Bulyankhulu, Central East, Central Zone, Kahama, Lower West, Nose, NW Extensions, Reef 1, Reef 2, Safari, Upper East, Western Extensions",Underground,Tailings,,Gold,"Gold,Silver,Copper",Limited Production,Active,2017,Gold,"Gold,Silver,Copper",Tanzania,Shinyanga,-3.229440,32.489320,Exact,2001,"59,955,000",NA,8.656,"16,688,000","262,034","236,183","198,286","234,786","273,552","289,432","280,000",804.00,722.00,"1,005.00","1,016.00","1,253.00","1,058.00",NA,NA,"1,159.5","1,248.1",Acacia Mining plc,4347816,,100.00,United Kingdom,707.4,LON,ACA-LON,ACA
30452,North Mara,"Dett-Ochuna, East Zone, GB2 Zone, Gokona, Gokona Central, Gokona-Nyabigena, Golden Banana, Kewamamba, Komarera, Nyabigena, Nyabirama, Nyabirama Deeps, Tagota, West Zone",Underground,Open Pit,,Gold,Gold,Operating,Active,2017,Gold,Gold,Tanzania,Mara,-1.473330,34.516390,Exact,2002,"54,449,000",NA,2.440,"4,269,000","170,832","193,231","256,732","273,803","287,188","378,443","50,000",590.00,410.00,828.00,589.00,915.00,733.00,NA,NA,"1,159.5","1,248.1",Acacia Mining plc,4347816,,100.00,United Kingdom,707.4,LON,ACA-LON,ACA
29578,Buzwagi,"Chocolate Reef, Kahama, Village Reef",Open Pit,,,Gold,"Gold,Copper",Operating,Active,2017,Gold,"Gold,Copper",Tanzania,Shinyanga,-3.861000,32.670000,Exact,2009,"42,991,000",NA,1.250,"1,727,000","196,541","165,770","181,984","210,063","171,172","161,830","400,000","1,046.00","1,031.00","1,131.00","1,110.00","1,187.00","1,095.00",NA,NA,"1,159.5","1,248.1",Acacia Mining plc,4347816,,100.00,United Kingdom,707.4,LON,ACA-LON,ACA
=======
ID,projectName,aka,mineType1,mineType2,mineType3,primaryCommodity,commodityList,stage,status,sourceYear,primaryCommodity,commodityList,projectCountry,stateProvince,lat,lon,coord,startUpYear,reserveOreTons,reserveOreVol_m3,reserveGrade_g.t,reserve_Oz,Gold 2011 Prod oz,Gold 2012 Prod oz,Gold 2013Prod oz,Gold 2014 Prod oz,Gold 2015 Prod oz,Gold 2016 Prod oz,CapexKUSD,CashCost_oz_2015,CashCost_oz_2016,totalProdCost_ oz_2015,totalProdCost_ oz_2015,All-in_Sust_Costs_oz_2015,All-in_Sust_Costs_oz_2016,allInCost_oz_2015,allInCost_oz_2016,goldPriceUSD_oz_2015,goldPriceUSD_oz_2016,ownerName,ownerSNL,ownerType,ownershipPercent,ownerCountry,ownerMCapMUSD,exchangePrim,ticker,ticker2
25790,LaRonde,"Blackburn Pit, BM 854, BM-796, Bousquet, Bousquet Zone 5, Bousquet-#1, Bousquet-#2, Bousquet-Cadillac, Donald J LaRonde, Dumagami, El Coco, LaRonde 3, LaRonde Division, LaRonde II, LaRonde-#1, LaRonde-#2, Penna, Penna Shaft, Sphinx, Terrex, Zone 20 North, Zone 6, Zone 7",Underground,Open Pit,,Gold,"Gold,Silver,Zinc,Copper,Lead",Operating,Active,2017,Gold,"Gold,Silver,Zinc,Copper,Lead",Canada,Quebec,48.3,-78.4,Exact,1988,"30,980,000",NA,5.330,"5,306,000","124,173","160,875","181,781","204,652","267,921","305,788","43,000",590,501,NA,NA,NA,NA,NA,NA,"1,156","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
26006,Goldex,"Akasaba West, D Zone, Dalton, Deep 1, Deep 2, Deep 3 Zone, Deep Zone 1, Deep Zone 2, Dubuisson, Dubuisson Ouest, DX, E, E Zone, E2, Ecole, G Zone, GEZ, Goldex Extension, M Zone, M2, M3, M4, M5, Mine Ecole, Mx, P Zone, Probe, S Zone, South Zone",Underground,,,Gold,"Gold,Silver,Copper",Operating,Active,2017,Gold,"Gold,Silver,Copper",Canada,Quebec,48.1,-77.9,Exact,2008,"68,992,000",NA,1.710,"3,792,000","135,478",0,"20,810","100,433","115,426","120,704","214,000",538,532,NA,NA,NA,NA,NA,NA,"1,156","1,249",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
31222,Lapa,"Cadillac, Contact South Zone, Contact Zone, Deep 2, Lapa-Cadillac, Tonawanda, Zone 7 Deep, Zone 8 East – Upper, Zone Deep East, Zulapa, Zulapa 7, Zulapa Z7, Zulapa Z73, Zulapa Z8, Zulapa Zone 7, Zulapa Zone 73, Zulapa Zone 8",Underground,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Canada,Quebec,48.2,-78.3,Exact,2009,"2,080,000",NA,5.089,"340,000","107,068","106,191","100,730","92,622","90,967","73,930","165,000",590,732,NA,NA,NA,NA,NA,NA,"1,159","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
27340,Meadowbank,"Bay, Cannu Zone, E3, Goose, Goose Island, IVR, North Portage, Phaser, Portage, South Goose, Third Portage, Ukalik, Vault",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Canada,Nunavut,65.0,-96.1,Exact,2010,"13,047,000",NA,2.560,"1,072,000","270,801","366,030","430,613","452,877","381,804","312,214","826,000",613,715,NA,NA,NA,NA,NA,NA,"1,156","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
26137,Joubi,Dubuisson East,Underground,,,Gold,"Gold,Silver",Exploration,Active,2017,Gold,"Gold,Silver",Canada,Quebec,48.1,-77.9,Exact,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
25790,LaRonde,"Blackburn Pit, BM 854, BM-796, Bousquet, Bousquet Zone 5, Bousquet-#1, Bousquet-#2, Bousquet-Cadillac, Donald J LaRonde, Dumagami, El Coco, LaRonde 3, LaRonde Division, LaRonde II, LaRonde-#1, LaRonde-#2, Penna, Penna Shaft, Sphinx, Terrex, Zone 20 North, Zone 6, Zone 7",Underground,Open Pit,,Gold,"Gold,Silver,Zinc,Copper,Lead",Operating,Active,2017,Gold,"Gold,Silver,Zinc,Copper,Lead",Canada,Quebec,48.3,-78.4,Exact,1988,"30,980,000",NA,5.330,"5,306,000","124,173","160,875","181,781","204,652","267,921","305,788","43,000",590,501,NA,NA,NA,NA,NA,NA,"1,156","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
26006,Goldex,"Akasaba West, D Zone, Dalton, Deep 1, Deep 2, Deep 3 Zone, Deep Zone 1, Deep Zone 2, Dubuisson, Dubuisson Ouest, DX, E, E Zone, E2, Ecole, G Zone, GEZ, Goldex Extension, M Zone, M2, M3, M4, M5, Mine Ecole, Mx, P Zone, Probe, S Zone, South Zone",Underground,,,Gold,"Gold,Silver,Copper",Operating,Active,2017,Gold,"Gold,Silver,Copper",Canada,Quebec,48.1,-77.9,Exact,2008,"68,992,000",NA,1.710,"3,792,000","135,478",0,"20,810","100,433","115,426","120,704","214,000",538,532,NA,NA,NA,NA,NA,NA,"1,156","1,249",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
27340,Meadowbank,"Bay, Cannu Zone, E3, Goose, Goose Island, IVR, North Portage, Phaser, Portage, South Goose, Third Portage, Ukalik, Vault",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Canada,Nunavut,65.0,-96.1,Exact,2010,"13,047,000",NA,2.560,"1,072,000","270,801","366,030","430,613","452,877","381,804","312,214","826,000",613,715,NA,NA,NA,NA,NA,NA,"1,156","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
29308,Meliadine,"Crown Land, Discovery, F Zone, Fox, Meliadine East, Meliadine West and East, Musket Bay, Normeg, Peter Lake, Pump, Tiriganiaq, Tiriruniak, Wesmeg, West Tiriganiaq, Wolf, Zone 1000, Zone 1100",Underground,Open Pit,,Gold,Gold,Construction Started,Active,2017,Gold,Gold,Canada,Nunavut,63.0,-92.2,Exact,NA,"50,017,000",NA,6.389,"10,274,760",NA,NA,NA,NA,NA,NA,"900,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
25800,Eagle,"Joutel, Q3, Telbel",Open Pit,Underground,,Gold,"Gold,Silver",Target Outline,Active,2015,Gold,"Gold,Silver",Canada,Quebec,49.5,-78.4,Exact,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Globex Mining Enterprises Inc.,4161391,,100.00,Canada,22.1,TSX,GMX-TSX,GMX
25790,LaRonde,"Blackburn Pit, BM 854, BM-796, Bousquet, Bousquet Zone 5, Bousquet-#1, Bousquet-#2, Bousquet-Cadillac, Donald J LaRonde, Dumagami, El Coco, LaRonde 3, LaRonde Division, LaRonde II, LaRonde-#1, LaRonde-#2, Penna, Penna Shaft, Sphinx, Terrex, Zone 20 North, Zone 6, Zone 7",Underground,Open Pit,,Gold,"Gold,Silver,Zinc,Copper,Lead",Operating,Active,2017,Gold,"Gold,Silver,Zinc,Copper,Lead",Canada,Quebec,48.3,-78.4,Exact,1988,"30,980,000",NA,5.330,"5,306,000","124,173","160,875","181,781","204,652","267,921","305,788","43,000",590,501,NA,NA,NA,NA,NA,NA,"1,156","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
26020,Bousquet No 1,Bousquet Complex,Underground,,,Gold,Gold,Closed,Inactive,1996,Gold,Gold,Canada,Quebec,48.3,-78.5,Exact,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
51919,Amaruq,"Boulder Field, Gap WT - Mammoth, I zone, IVR, Mammoth Lake, Meadowbank, New Tugak, R zone, V zone, Whale Fin, Whale Tail, Whale Tail Ore Shoot, WT, WT Central, WT East, WT West",Open Pit,Underground,,Gold,Gold,Prefeas/Scoping,Active,2017,Gold,Gold,Canada,Nunavut,65.3,-96.7,Exact,NA,"28,670,000",NA,4.590,"4,234,000",NA,NA,NA,NA,NA,NA,"330,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
56285,Greyhound,"Aura Lake, Dingo West, Dingo Zone, Grayhound, Greyhound Lake, JohnPaul, North Gossan Prospect",,,,Gold,"Gold,Copper,Zinc,Lead,Silver",Target Outline,Active,2017,Gold,"Gold,Copper,Zinc,Lead,Silver",Canada,Nunavut,64.7,-96.2,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,Optionee,70.00,Canada,"10,048.2",NYSE,AEM-US,AEM
30392,Kittila,"Central, Central Rouravaara, Deep, Etela, Hako, Iso-Kuotko, Ketola, Kuotko, Kuukkeli, North Suuri, Paha, Rimpi, Rimpi Deep, Roura, Rouravaara, Sisar, Sisar Top, Suuri, Suurikuusikko, Suurikuusikko East, Suurikuusikko West",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Finland,Lappi,67.9,25.4,Exact,2009,"62,231,000",NA,3.953,"7,904,000","143,560","175,878","146,421","141,742","177,374","202,508","195,000",709,699,NA,NA,NA,NA,NA,NA,"1,156","1,249",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
